,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
571,4b7e856d878a4cfedfac2933dce7eb0d,0,,,2021-02-03T20:24:56.000+0000,Anonymous,0,,5,,,502,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
572,34136bd8e717c3953bc6778ba6abb43d,1,2/5/21,United States,2021-02-03T20:44:12.000+0000,Business,1250,$250M-$500M,51,,Building Materials,502,Google Search Ad,0221 Paid Search,Indiana,,2,0,0,0,0,0,0,0,0
573,c7da0bbb1e0999713c138a4772745bc3,0,,,2021-02-03T20:49:31.000+0000,Anonymous,1,,5,,,502,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
574,06bb8e6989eb6264d3b5d9f668467d71,1,2/4/21,United States,2021-02-03T20:50:02.000+0000,Business,360,$50M-$100M,5,,Professional Services,502,Google Search Ad,0221 Paid Search,Illinois,,12,1,8,0,0,0,0,0,0
575,5269955dc9d28674a2dec18b820b3759,0,,United States,2021-02-03T22:02:43.000+0000,Business,5,$0-$1M,5,executive,Internet Software & Services,502,Google Search Ad,0221 Paid Search,Texas,Price,3,0,3,0,0,0,0,0,0
576,9c6653e1e46054746f465ecda05b9cdb,0,,,2021-02-03T22:21:47.000+0000,Anonymous,1,,5,,,502,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
577,b3f19c15ace28c7e57878e9ce0323972,1,2/18/21,United States,2021-02-03T23:15:38.000+0000,Business,15,$1M-$10M,5,,Machinery,502,Website - Form,,Idaho,,0,0,0,4,2,0,0,0,0
578,e497ed15a39dd78a452a10e5f2b31d6e,1,4/2/21,United States,2021-02-03T23:52:59.000+0000,Business,5,$0-$1M,,executive,Professional Services,502,Self-Generated,,California,,,,,,,,,,
579,aa8e5d04a2aeb54e22d7f4a4ab6987ae,0,,,2021-02-03T23:55:15.000+0000,Business,4,,,,,502,Self-Generated,2108-Amazon GC Promo,,Non-Responsive,0,0,0,1,0,0,0,0,0
580,ed286dea2ea0ab10bc0b73a02d0cd4ed,0,,,2021-02-04T00:04:16.000+0000,Anonymous,4999,,20,,,502,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
581,a7a99aa3f14690f7c3a925f97bc7ebee,0,,,2021-02-04T01:50:21.000+0000,Anonymous,1,,5,,,502,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
582,37011378566f9cffac0960f1b5da1387,1,2/9/21,United States,2021-02-04T02:16:43.000+0000,Business,45,$1M-$10M,5,executive,Professional Services,502,Website - Form,0221 Organic Web,Virginia,,1,0,0,2,0,0,0,0,0
583,2a702e2f47c6772d591ad77108c47127,0,,,2021-02-04T07:17:33.000+0000,Business,999,,20,,,501,Website - Form,0221 Organic Web,,Unqualified,3,0,1,0,0,0,0,0,0
584,61a8d96f6ce01a19de1f8644074dce34,0,,,2021-02-04T09:12:32.000+0000,Anonymous,1,,51,,,501,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
585,54a3fed663f2f693d3f9e7abed74e623,0,,United States,2021-02-04T12:22:26.000+0000,Education,780,$100M-$250M,50,,Education Services,501,Website - Form,0221 Organic Web,Georgia,Unqualified,2,0,0,0,0,0,0,0,0
586,a20ea3fe3c6187dc2f797e9eb6758910,1,2/4/21,United States,2021-02-04T13:20:44.000+0000,Business,40,$1M-$10M,3,,Professional Services,501,Website - Form,0221 Organic Web,New York,,4,0,1,1,1,0,0,0,0
587,d31155b937b22b8b839d81cf16f03112,0,,United States,2021-02-04T14:33:07.000+0000,Business,90,$10M-$50M,5,manager,Pharmaceuticals,501,Google Search Ad,0221 Paid Search,New Hampshire,Price,1,0,0,3,1,0,0,0,0
588,44521ee8b2e25a359c32302180cd7051,0,,,2021-02-04T15:01:48.000+0000,Business,249,,50,,,501,Website - Form,0221 Organic Web,,,1,0,0,1,0,0,0,0,0
589,4ba11fb0d334a31ee26df61004d9d200,1,2/4/21,,2021-02-04T15:20:28.000+0000,Business,49,,5,,,501,Website - Form,0221 Organic Web,,,1,0,0,0,0,0,0,0,0
590,c134891eb2ce02c414e700e5f6ed0308,0,,,2021-02-04T15:25:22.000+0000,Anonymous,49,,5,,,501,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
591,09e878234f161b69b07dc0a5d02d7694,0,,United States,2021-02-04T15:50:53.000+0000,Business,45,$1M-$10M,5,director,Professional Services,501,Website - Form,0221 Organic Web,Oregon,,2,0,1,0,0,0,0,0,0
592,274b68192b056e268f128ff63bfcd4a4,0,,,2021-02-04T16:09:31.000+0000,Anonymous,0,,5,,,501,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
593,14783650e2b35fb4d3780f327aa6c6af,0,,,2021-02-04T16:19:58.000+0000,Anonymous,49,,5,,,501,Website - Form,0221 Organic Web,,Price,5,0,2,0,0,0,0,0,0
594,e56d77f29c249d2b5da7e3fd099ec6d3,0,,United States,2021-02-04T17:28:59.000+0000,Business,49,,5,,,501,Website - Form,0221 Organic Web,Washington,Unqualified,1,0,0,1,1,0,0,0,0
595,3b1edfd6719c41d876a817910b39e081,0,,United States,2021-02-04T17:40:44.000+0000,Business,249,,5,,,501,Capterra Landing Page,0221 Listing Sites,Missouri,Needs Skills Testing,1,0,1,0,0,0,0,0,0
596,334c4a4c42fdb79d7ebc3e73b517e6f8,0,,,2021-02-04T17:41:58.000+0000,Anonymous,49,,5,,,501,Google Search Ad,0221 Paid Search,,Unqualified,2,0,0,0,0,0,0,0,0
597,5da6526e227d228993bd893e54412f5f,0,,,2021-02-04T17:49:08.000+0000,Business,49,,5,,,501,Website - Form,0221 Organic Web,,,1,0,0,0,0,0,0,0,0
598,f1b4ff47e7dfa83635b4d8e91e4f8dfd,0,,United States,2021-02-04T18:28:53.000+0000,Education,390,$50M-$100M,20,,Education Services,501,Website - Form,0221 Organic Web,Arizona,,1,0,2,0,0,0,0,0,0
599,267a61ab8dfe58c71f5463691c7b0348,0,,,2021-02-04T18:43:32.000+0000,Anonymous,49,,10,,,501,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
600,d872f002dba2b079bdc9a47330019e9c,1,2/18/21,United States,2021-02-04T18:49:00.000+0000,Business,180,$10M-$50M,10,,Commercial Services & Supplies,501,Google Search Ad,0221 Paid Search,Connecticut,,1,0,0,0,0,0,0,0,0
601,0f8c9ca32949c8ca6a56d54f26adf1d7,0,,,2021-02-04T19:06:04.000+0000,Business,49,,5,,,501,Google Search Ad,0221 Paid Search,,Unqualified,3,0,3,0,0,0,0,0,0
602,a39ce8cc6b39aa0a20a6f8f419312de1,0,,,2021-02-04T19:41:40.000+0000,Anonymous,1,,5,,Internet Software & Services,501,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
603,cc49aee78d559449767f86c2509e9ddd,0,,,2021-02-04T21:04:18.000+0000,Anonymous,1,,1,,,501,Website - Inbound Call,,,Wrong Contact Info,0,0,0,0,0,0,0,0,0
604,c9a15f4b8394b374c15441d1ca87148c,1,2/5/21,United States,2021-02-04T21:43:53.000+0000,Business,15,$1M-$10M,5,executive,Specialized Consumer Services,501,Website - Form,0221 Organic Web,California,,28,0,26,6,0,0,0,0,0
605,33cd81ba7bd2a9cb86a3e23dc99fcae9,1,2/5/21,United States,2021-02-04T22:01:17.000+0000,Business,70,$10M-$50M,10,manager,Professional Services,501,Website - Form,0221 Organic Web,Missouri,,1,0,0,0,0,0,0,0,0
606,11484a28cf1004cbc74cd8550a75cdbc,0,,United States,2021-02-04T22:07:44.000+0000,Business,49,$1M-$10M,5,,Renewable Electricity,501,Website - Form,0221 Organic Web,New Mexico,,1,0,0,0,0,0,0,0,0
607,7815696ecbf1c96e6894b779456d330e,0,,,2021-02-04T22:37:04.000+0000,Anonymous,0,,5,,,501,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
608,6c5b90cea858312b4a7f070448f8cd1f,0,,,2021-02-04T22:39:46.000+0000,Anonymous,49,,5,,,501,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
609,f404a83970a07bdbbed2cbfc08e3efe1,0,,United States,2021-02-04T22:44:30.000+0000,Business,,,5,,,501,Website - Form,0221 Organic Web,Oregon,Price,3,1,1,0,0,0,0,0,1
610,de254fd05ca0c4a7a945b18db1e3dfec,1,2/12/21,United States,2021-02-04T22:58:02.000+0000,Business,20,$1M-$10M,,,Internet Software & Services,501,,,Texas,,,,,,,,,,
611,cee4f5274044355d9dc648e9170334aa,0,,,2021-02-05T00:50:24.000+0000,Anonymous,0,,51,,Internet Software & Services,501,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
612,8128946f870d3f1aa474b5ada94a054c,0,,,2021-02-05T01:39:37.000+0000,Anonymous,249,,10,,,501,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
613,95048408a967882d47f2521275538a8e,0,,,2021-02-05T04:46:49.000+0000,Anonymous,,,51,,,501,Website - Form,,,Unqualified,,,,,,,,,
614,f25688e12a0aab89279b63ec3c4591a9,0,,,2021-02-05T09:40:36.000+0000,Anonymous,1,,50,,,500,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
615,0cbc6611f5540bd0809a388dc95a615b,0,,,2021-02-05T11:27:40.000+0000,Anonymous,0,,5,,,500,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
616,0cbc6611f5540bd0809a388dc95a615b,0,,,2021-02-05T11:28:07.000+0000,Anonymous,0,,5,,,500,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
617,255cc7eacd7fbcfa597880b06f6f1d8c,0,,United States,2021-02-05T11:55:48.000+0000,Business,49,,5,,,500,Website - Form,0221 Organic Web,Florida,Price,5,0,4,4,0,0,0,0,0
618,dde7f10459e2d8478cb66e46e06dbb15,0,,,2021-02-05T13:32:26.000+0000,Anonymous,249,,51,,,500,Website - Form,0221 Organic Web,,Unqualified,1,0,0,0,0,0,0,0,0
619,3a8bd590706473218a136157905b8978,0,,,2021-02-05T14:19:03.000+0000,Anonymous,1,,5,,,500,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
620,009f6304e8ec933482903f35d254a4a3,0,,,2021-02-05T14:32:56.000+0000,Anonymous,49,,5,,,500,Website - Form,0221 Organic Web,,Wrong Contact Info,,,,,,,,,
621,fc5495fc8b83da98f6aa5dbad78ffc77,0,,,2021-02-05T14:47:46.000+0000,Business,49,,20,,,500,Website - Form,0221 Organic Web,,Unqualified,4,0,1,1,0,0,0,0,0
622,7c54ec345632a466c9ddd67d8546e3e1,0,,,2021-02-05T15:03:43.000+0000,Anonymous,49,,5,,,500,Website - Form,0221 Organic Web,,Unqualified,1,0,1,0,0,0,0,0,0
623,343f96eba9d39053afa54629039f55fc,0,,,2021-02-05T15:18:13.000+0000,Business,49,,5,,,500,Website - Form,0221 Organic Web,,Unqualified,1,0,0,0,0,0,0,0,0
624,66592a2af527de28e4d87cb78730a3e0,0,,,2021-02-05T15:54:26.000+0000,Business,7,,2,,,500,Website - Inbound Call,,,"Not Now, Maybe Later",0,0,0,2,0,0,0,0,1
625,2971487d7e0bd0cedc51d540a8492fad,1,2/16/21,United States,2021-02-05T16:00:42.000+0000,Business,120,$10M-$50M,5,,Building Materials,500,Website - Form,0221 Organic Web,Maryland,,1,0,0,0,0,0,0,0,0
626,e5083f3cc5aedc7fb503068c679dc07f,0,,,2021-02-05T16:22:46.000+0000,Anonymous,49,,5,,,500,Google Search Ad,0221 Paid Search,,Unqualified,2,0,1,0,0,0,0,0,0
627,e34b37d423689a27d8a81b95c528d337,0,,United States,2021-02-05T17:11:41.000+0000,Education,660,$100M-$250M,5,,Education Services,500,Google Search Ad,0221 Paid Search,Arkansas,Unqualified,,,,,,,,,
628,8dec8f473df1931731e2a11fc6902f10,1,2/11/21,United States,2021-02-05T17:18:04.000+0000,Business,450,$50M-$100M,20,,Distributors,500,Website - Form,0221 Organic Web,North Carolina,,8,0,7,0,0,0,0,0,0
629,e5181e4433c8a3ff6f020c352049bc41,0,,,2021-02-05T17:55:33.000+0000,Anonymous,0,,5,,Internet Software & Services,500,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
630,ae94be3cd532ce4a025884819eb08c98,0,,,2021-02-05T19:27:37.000+0000,Anonymous,1,,5,,Internet Software & Services,500,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
631,412cfeca120ef1a89b35946c4de52fa2,0,,,2021-02-05T19:35:30.000+0000,Anonymous,49,,5,,,500,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
632,2484b95b1fe4f69ff1ace5ed79bd11ab,0,,United States,2021-02-05T20:11:27.000+0000,Anonymous,49,,5,,,500,Google Search Ad,0221 Paid Search,Oregon,Unqualified,,,,,,,,,
633,2484b95b1fe4f69ff1ace5ed79bd11ab,0,,United States,2021-02-05T20:13:29.000+0000,Anonymous,49,,5,,,500,Website - Form,0221 Organic Web,Oregon,Unqualified,,,,,,,,,
634,82f152bf32481b21860251bf6b0b60b6,0,,,2021-02-05T21:47:02.000+0000,Business,499,,10,,,500,Website - Form,0221 Organic Web,,Non-Responsive,2,0,1,1,0,0,0,0,0
635,74993f42c49b81f3a77103bcbb247c2b,0,,Germany,2021-02-05T21:55:37.000+0000,Business,385000,$10B+,5,manager,Electrical Equipment,500,Website - Form,0221 Organic Web,Bayern,Non-Responsive,10,0,7,2,1,0,0,0,0
636,274b68192b056e268f128ff63bfcd4a4,0,,,2021-02-05T23:21:54.000+0000,Anonymous,1,,5,,,500,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
637,259d05bd4d4cf02bdbfc0c54ece8f870,0,,United States,2021-02-05T23:31:24.000+0000,Business,49,$1M-$10M,5,,Automotive,500,Website - Form,0221 Organic Web,Nevada,,,,,,,,,,
638,931d67aa1df1c3d7408979998f4f6f21,0,,United States,2021-02-06T01:53:03.000+0000,Business,20,$10M-$50M,5,director,Food Products,500,Website - Form,0221 Organic Web,Virginia,,1,0,0,0,0,0,0,0,0
639,08860eba4590ec5a0681d79b843c4148,0,,,2021-02-06T07:28:53.000+0000,Anonymous,5000,,51,,,499,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
640,40087fe9845e6d4180f3d25c27fb66bb,0,,,2021-02-06T08:14:10.000+0000,Anonymous,49,,5,,,499,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
641,73eda9395aae480ae0880df4ac9f84d6,0,,United States,2021-02-06T12:26:36.000+0000,Business,90,$10M-$50M,5,,Consumer Staples,499,Website - Form,0221 Organic Web,California,Non-Responsive,2,0,1,0,0,0,0,0,0
642,f61486308273655e2e54e4ed8c581a0b,0,,United Kingdom,2021-02-06T14:56:19.000+0000,Business,15,$1M-$10M,5,,Internet Software & Services,499,Website - Form,0221 Organic Web,West Berkshire,International,,,,,,,,,
643,526a9f061657c95473a9348aa69998bd,0,,,2021-02-06T15:22:15.000+0000,Anonymous,49,,20,,,499,Website - Form,0221 Organic Web,,Non-Responsive,0,0,0,1,0,0,0,0,0
644,95861871edbd4e1fa1189d50f1023896,0,,Germany,2021-02-06T16:07:03.000+0000,Business,5,$0-$1M,10,,Media,499,Website - Form,0221 Organic Web,Hamburg,International,,,,,,,,,
645,754ab0f0064456011bfec08acba7a411,1,2/9/21,United States,2021-02-06T16:25:56.000+0000,Business,30,$1M-$10M,5,executive,Building Materials,499,Website - Form,0221 Organic Web,Virginia,,2,0,0,0,0,0,0,0,0
646,3a8bd590706473218a136157905b8978,0,,,2021-02-06T21:07:27.000+0000,Anonymous,1,,5,,,499,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
647,aebb4ec30275249bda2f083a7e3e6daa,0,,,2021-02-06T22:45:16.000+0000,Anonymous,49,,5,,,499,Website - Form,0221 Organic Web,,"Not Now, Maybe Later",4,0,4,0,0,0,0,0,0
648,c7da0bbb1e0999713c138a4772745bc3,0,,,2021-02-07T03:10:19.000+0000,Anonymous,1,,5,,,499,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
649,c2009d098e4208843afcaa658b988c81,1,2/11/21,,2021-02-07T05:23:44.000+0000,Anonymous,1,,5,,,499,Website - Form,0221 Organic Web,,Price,,,,,,,,,
650,fadd07e7af814c7f640c45a53ee9ad0a,0,,Israel,2021-02-07T07:38:17.000+0000,Business,1750,$500M-$1B,51,,Internet Software & Services,498,Website - Form,0221 Organic Web,,International,6,0,0,1,7,0,0,0,0
651,c4a065384224d35d10fb5ab2a6365887,1,2/8/21,United States,2021-02-07T19:18:36.000+0000,Business,720,$100M-$250M,51,,Insurance,498,Website - Form,0221 Organic Web,Missouri,,1,0,0,0,0,0,0,0,0
652,dffc7c32dc8878157da7872d828fec47,0,,,2021-02-07T19:52:51.000+0000,Anonymous,0,,5,,,498,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
653,a75e68e125cc96fb7c9490c9cbbc0574,0,,,2021-02-08T01:15:46.000+0000,Anonymous,,,10,,,498,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
654,d34a49def435cddd3b144d6cf6dd8441,0,,,2021-02-08T04:24:00.000+0000,Anonymous,49,,5,,,498,Website - Form,0221 Organic Web,,Unqualified,1,0,0,0,0,0,0,0,0
655,7f5e17a752e3ef6ec04d8ac3b5b754df,0,,,2021-02-08T06:02:18.000+0000,Anonymous,,,5,,,497,Website - Form,,,Unqualified,,,,,,,,,
656,b06662c1658f052b202f87a33fa00138,0,,,2021-02-08T13:09:11.000+0000,Anonymous,5000,,51,,,497,Google Search Ad,0221 Paid Search,,Unqualified,2,0,1,0,0,0,0,0,0
657,638d7dda013edb7be7fc4debd056aa47,1,2/18/21,United States,2021-02-08T13:33:15.000+0000,Business,75,$10M-$50M,5,manager,Internet Software & Services,497,Google Search Ad,0221 Paid Search,Virginia,,13,0,10,0,0,0,0,0,0
658,334c4a4c42fdb79d7ebc3e73b517e6f8,0,,,2021-02-08T14:03:47.000+0000,Anonymous,0,,5,,Internet Software & Services,497,Bing Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
659,334c4a4c42fdb79d7ebc3e73b517e6f8,0,,,2021-02-08T14:08:23.000+0000,Anonymous,0,,5,,Internet Software & Services,497,Bing Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
660,334c4a4c42fdb79d7ebc3e73b517e6f8,0,,,2021-02-08T14:12:05.000+0000,Anonymous,0,,5,,,497,Bing Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
661,46c4d0564cb1808c4ba71f13e330fcea,0,,United States,2021-02-08T14:49:08.000+0000,Business,210,$10M-$50M,20,,Real Estate,497,Website - Form,0221 Organic Web,Georgia,,1,0,0,0,0,0,0,0,0
662,02da2ba7c6371396e9e21b043bde5d64,0,,India,2021-02-08T15:28:33.000+0000,Business,30,$1M-$10M,50,,Internet Software & Services,497,Google Search Ad,0221 Paid Search,Karnataka,International,1,0,0,0,0,0,0,0,0
663,c7aefa9963a2c4b3517971bce203441a,0,,France,2021-02-08T15:58:46.000+0000,Business,45,$1M-$10M,51,,Air Freight & Logistics,497,Website - Form,0221 Organic Web,Île-de-France,International,3,0,3,0,0,0,0,0,0
664,d6bcb45342dc130c83fa9b90ce014e17,0,,United States,2021-02-08T16:06:52.000+0000,Business,3,$1M-$10M,3,executive,Diversified Consumer Services,497,,2108-Amazon GC Promo,Texas,Non-Responsive,0,0,0,0,0,0,0,0,0
665,8ebda540cbcc4d7336496819a46a1b68,0,,,2021-02-08T16:23:48.000+0000,Anonymous,1,,5,,,497,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
666,693561692ae2f9eab2fac686cf0bc56e,0,,United States,2021-02-08T17:52:25.000+0000,Business,75,$10M-$50M,5,executive,Diversified Telecommunication Services,497,Website - Form,0221 Organic Web,Texas,,,,,,,,,,
667,b42df8649842ef5dc0d1c625edf9c132,0,,,2021-02-08T18:02:04.000+0000,Anonymous,1,,51,,,497,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
668,99177e017fa03238c81f44e303670f06,1,2/9/21,United States,2021-02-08T18:17:57.000+0000,Business,2000,$500M-$1B,50,,Banks,497,Google Search Ad,0221 Paid Search,Hawaii,,1,0,0,0,0,0,0,0,0
669,f8959efc0ce0a81bd8e0738485dc1203,0,,United States,2021-02-08T18:20:47.000+0000,Business,350,$100M-$250M,50,,Internet Software & Services,497,Website - Form,0221 Organic Web,South Carolina,,6,0,2,0,0,0,0,0,0
670,d48b289c3d56b3d08758710b8a98f5a8,0,,United States,2021-02-08T18:28:59.000+0000,Education,9000,$1B-$10B,5,,Education Services,497,Website - Form,,Illinois,Price,4,1,0,2,0,0,0,0,1
671,4e75926abfa67854fe96cbe65e84e6af,0,,United States,2021-02-08T18:48:49.000+0000,Business,49,,5,,,497,Website - Form,0221 Organic Web,Texas,Non-Responsive,5,1,0,2,1,0,0,0,0
672,03a3abc29d0e83dfd7a78e86b0677cdf,0,,,2021-02-08T19:42:44.000+0000,Anonymous,1,,10,,,497,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
673,da821c76f5ca9c711d8d64e8ee4603ce,0,,United States,2021-02-08T19:51:24.000+0000,Business,60,$10M-$50M,5,,Communications Equipment,497,Google Search Ad,0221 Paid Search,Florida,,4,1,1,0,0,0,0,0,0
674,a96a96ebd6af8f486aed7ef298c03330,0,,United States,2021-02-08T19:58:48.000+0000,Business,90,$10M-$50M,5,,Personal Products,497,Google Search Ad,0221 Paid Search,New York,Non-Responsive,3,1,0,4,0,0,0,0,1
675,5d2df4a2f606b47a0cdc223808170d48,0,,,2021-02-08T20:47:37.000+0000,Business,10,,,,,497,Email Marketing,2108-Amazon GC Promo,,Unqualified,6,1,4,14,2,0,0,0,0
676,2fb67b0b154ae029abe21880d65bd3f6,1,2/9/21,Canada,2021-02-08T21:41:10.000+0000,Business,100,,5,,,497,Website - Form,,Quebec,,0,0,0,1,0,0,0,0,0
677,615d08fd1b787dc069a7f60b4b96678c,1,2/18/21,United States,2021-02-08T21:41:29.000+0000,Business,2000,,51,,Food Products,497,Website - Form,,Missouri,,0,0,0,1,0,0,0,0,0
678,10eccffd4a81031ed4362689dfc01e3d,1,2/9/21,United States,2021-02-08T21:43:32.000+0000,Business,50,$1M-$10M,5,,,497,Website - Form,,Connecticut,"Not Now, Maybe Later",12,0,12,0,0,0,0,1,0
679,17b847bbabf88e3e4512bd3cda49e5cc,0,,,2021-02-08T23:02:46.000+0000,Anonymous,0,,5,,,497,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
680,7d3f8b4d87e2266dba3f5967dfb43259,0,,United States,2021-02-08T23:05:34.000+0000,Business,60,$10M-$50M,5,,Airlines,497,Google Search Ad,0221 Paid Search,Texas,,1,0,0,0,0,0,0,0,0
681,c2009d098e4208843afcaa658b988c81,1,2/11/21,,2021-02-08T23:26:13.000+0000,Business,1,,5,,,497,Customer,,ca,,,,,,,,,,
682,6adf97f83acf6453d4a6a4b1070f3754,0,,,2021-02-09T01:16:57.000+0000,Business,49,,5,,Internet Software & Services,497,Website - Form,0221 Organic Web,,Unqualified,2,0,0,0,0,0,0,0,0
683,db7fa19645cd01630b7e43243fef5c6d,0,,,2021-02-09T03:07:52.000+0000,Anonymous,49,,5,,,497,Facebook,0221 Organic Web,,Unqualified,1,0,1,1,0,0,0,0,0
684,b74e69c4545cf7fc29395289f96240c2,0,,,2021-02-09T13:31:11.000+0000,Anonymous,499,,5,,,496,Bing Search Ad,0221 Paid Search,,Unqualified,1,0,0,0,0,0,0,0,0
685,325fdc3e3309e8eb99c958fd18419605,0,,United States,2021-02-09T13:52:09.000+0000,Business,10,$1M-$10M,51,,Internet Software & Services,496,Google Search Ad,0221 Paid Search,Colorado,,1,0,0,0,0,0,0,0,0
686,fe7c89a434f4bdc60aa5ccda39fef956,0,,United States,2021-02-09T14:21:02.000+0000,Business,150,$10M-$50M,51,executive,Professional Services,496,Website - Form,0221 Organic Web,Florida,Needs Integration,2,0,1,4,0,0,0,0,0
687,cccbb8df55cdea80647514c39d78533f,0,,United States,2021-02-09T14:57:27.000+0000,Business,2500,$500M-$1B,51,,Consumer Goods,496,Website - Form,,Ohio,Wrong Contact Info,0,0,0,0,0,0,0,0,0
688,f205582d9e6f5ac1dde57a1826d230b4,1,2/24/21,United States,2021-02-09T15:26:52.000+0000,Business,1500,$250M-$500M,1,,,496,Website - Form,0221 Organic Web,Arizona,,,,,,,,,,
689,558b6ec89e42552a627e6c7048cf301b,0,,United States,2021-02-09T16:44:12.000+0000,Business,15,$1M-$10M,10,manager,Health Care Providers & Services,496,Website - Form,0221 Organic Web,Texas,Non-Responsive,0,0,0,2,0,0,0,0,0
690,f5491c3a0ea401b907f473d115cc7849,0,,United States,2021-02-09T17:11:20.000+0000,Business,2750,$1B-$10B,51,,Diversified Telecommunication Services,496,Google Search Ad,0221 Paid Search,New York,Wrong Contact Info,1,0,0,0,0,0,0,0,0
691,45c567d26f991101418374daba354956,0,,Turkey,2021-02-09T17:13:41.000+0000,Business,5,$0-$1M,10,,Specialized Consumer Services,496,Website - Form,0221 Organic Web,,International,11,1,8,1,1,0,0,0,0
692,3389f613f9318f42827ccb90b042f320,0,,United States,2021-02-09T17:29:07.000+0000,Business,1250,$100M-$250M,5,,Insurance,496,Google Search Ad,0221 Paid Search,Wisconsin,Non-Responsive,3,0,1,0,0,0,0,0,0
693,68ba58baa55497498adde0c5a2a5d507,0,,,2021-02-09T17:57:38.000+0000,Anonymous,49,,5,,,496,Website - Form,0221 Organic Web,,Unqualified,23,0,16,0,0,0,0,0,0
694,e35e4f4cbf30eca289537e1dae894b8c,0,,United States,2021-02-09T18:37:45.000+0000,Business,90,$10M-$50M,10,,Internet Software & Services,496,Website - Form,0221 Organic Web,Maryland,"Not Now, Maybe Later",17,0,12,20,2,0,0,0,0
695,0f93efe66720ef92a681bdbff723898b,0,,,2021-02-09T18:52:31.000+0000,Anonymous,49,,5,,,496,Website - Form,0221 Organic Web,,Unqualified,4,0,3,0,0,0,0,0,0
696,2731f0af8f65a5aa789945580e6d6f5d,0,,United States,2021-02-09T18:54:19.000+0000,Business,5,$1M-$10M,5,,Construction & Engineering,496,Google Search Ad,0221 Paid Search,Oklahoma,Price,8,0,6,0,0,0,0,0,0
697,94db134af444aef5448d6dd02c296406,0,,,2021-02-09T18:57:21.000+0000,Business,49,,5,,,496,Website - Form,0221 Organic Web,,,2,0,1,0,0,0,0,0,0
698,a141472065cc26e1ffce0a359ff3c733,0,,,2021-02-09T19:01:31.000+0000,Business,0,,5,,,496,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
699,0df9467fe5b25de018669aab12d95802,0,,United States,2021-02-09T19:01:53.000+0000,Business,5,$1M-$10M,5,director,Media,496,Website - Form,0221 Organic Web,North Carolina,,2,0,0,0,0,0,0,0,0
700,b4a03ea00335b35ea0f526c932546f2f,0,,,2021-02-09T19:19:28.000+0000,Anonymous,1,,5,,,496,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
